comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgymfNYOeuC3t1Tko0B4AaABAg.A_t4G6egwitA_tMZIq8afM,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T10:31:54Z,video_comment,73f405a99c5638962343d81d2f8869a9,"Yashoda Ganikawak, 2004 eyage deal eka Rs.50,000 shopping geniyannath one, Nodanna magul kiyawannepa, eyata duwek innawa Ekith baduwak 😂",False,False,UgymfNYOeuC3t1Tko0B4AaABAg,True,2,False,False,yashoda ganikawak 2004 eyage deal eka rs50000 shopping geniyannath one nodanna magul kiyawannepa eyata duwek innawa ekith baduwak 😂,fG-DwlkNlmE_c67268d137,,😂,136,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgybvfEXA8V-EOjpRsl4AaABAg,hm-kc3qbj8U,Ada Derana,2026-08-04T06:43:46Z,video_comment,51feb5524a2e73f3eec9f16b89c2e727,If the President is embarrassed  to sack this inefficient man the least he can do is to make him the minister without portfolio.,False,False,,False,1,False,False,if the president is embarrassed to sack this inefficient man the least he can do is to make him the minister without portfolio,hm-kc3qbj8U_4bca46b455,,,128,,,,,,,,long,Ada Derana|video_comment|long
LCC.EhwKGkNJV3EwWjYxdVpZREZaMFNyUVlkbHQ0U0xn,4SUXQkGPDRs,Ada Derana,2026-08-24T13:54:39.928359+00:00,live_chat,3HWNB6O4FGH24Wu+v1f5fIid9IzsYfJ4HasAHeCzMxc=,:face-blue-smiling::face-blue-smiling::hand-pink-waving::hand-pink-waving::face-green-smiling:,False,False,,False,1,False,False,face-blue-smilingface-blue-smilinghand-pink-wavinghand-pink-wavingface-green-smiling,4SUXQkGPDRs_5f69bfb0d5,,,94,,,,,,,,long,Ada Derana|live_chat|long
UgygNDCVJgRPWxgYDwF4AaABAg.A_LVF2iP_khA_MPNZqDbzp,tiH2xFUTqb8,Ada Derana,2026-08-11T06:02:20Z,video_comment,7999e1c2c48708dadecb35606d7ee391,😂😂😂😂,False,False,UgygNDCVJgRPWxgYDwF4AaABAg,True,2,False,True,😂😂😂😂,tiH2xFUTqb8_85f12e3d66,,😂 😂 😂 😂,4,,,,,,,,short,Ada Derana|video_comment|short
Ugz0cTmUDY6E0kpm6MB4AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-13T22:58:29Z,video_comment,918dc9cee6410db2291aa2b59e69332f,Enawa enawa enawa sagara iwasanna puruduweyan lunu karia,False,False,,False,4,False,False,enawa enawa enawa sagara iwasanna puruduweyan lunu karia,CN4rFh4y7As_9945c40261,,,56,,,,,,,,medium,Swarnawahini|video_comment|medium
LCC.EhwKGkNMamxrdWpHdXBZREZRTEJ3Z1FkRGNvMGRB,vrkMMCVYt6A,Ada Derana,2026-08-25T00:45:57.23654+00:00,live_chat,pcAcPrG7BXQbOS8KWrY1UGcYQhLexaJgajBaFiCt0bA=,මම රජතුමා ලොකෙ අංක 1 බුද්ධිමතා.ලංකාව එක දවසින් දියුණුරටක්.මාධ්‍ය අධ්‍යාපන ක්‍රමය වෙනස් කිරිම.බුදුදහම දියුණුවBSS ONLINE ACADEMY.ලංකාවෙ ණය එක දවසින් අවසන්.හිතහන්අවුරුදු 78 බටහිර ගැති පාලකයො කරපු විහිළුව,False,False,,False,2,False,True,මම රජතුමා ලොකෙ අංක 1 බුද්ධිමතාලංකාව එක දවසින් දියුණුරටක්මාධ්‍ය අධ්‍යාපන ක්‍රමය වෙනස් කිරිමබුදුදහම දියුණුවbss online academyලංකාවෙ ණය එක දවසින් අවසන්හිතහන්අවුරුදු 78 බටහිර ගැති පාලකයො කරපු විහිළුව,vrkMMCVYt6A_e8f8d796e1,,,200,,,,,,,,long,Ada Derana|live_chat|long
UgwsLZImQuBZmsLL1gh4AaABAg,tiH2xFUTqb8,Ada Derana,2026-08-18T11:53:51Z,video_comment,576763535fc3eca6cd0d6277c7a39425,Sir this is not lawyers  all of them are crimes men. Thank you all of 2,False,False,,False,1,False,False,sir this is not lawyers all of them are crimes men thank you all of 2,tiH2xFUTqb8_988e44c996,,,71,,,,,,,,long,Ada Derana|video_comment|long
UgzWHD12YwzWY6Zk4f94AaABAg,8gEaXFkb8_4,Truth with Chamuditha,2026-08-24T03:38:36Z,video_comment,0c0f7886c6be70967c398803a700112a,"Hey that OOC f...., & that underworld killing gang leader who threaten to kill this person, MUST KNOW, ALL REAL DEMOCRACIES WILL BE NOTIFIED HOW CORRUPTED SRI LANKAN POLICE & PRISION  DEPARTMENTS, & ANUREE DISANAYAKEE'S REGIME ALSO DOING NOTHING AS SAME AS PREVIOUS CORRUPTED GOVERNMENTS....

WE ASK INTERNACIONAL COURT OF JUSTICE OFFICE TO ARREST CORRUPTED ELECTRD OFFICIALS WHEN THEY ARE OUT SIDE OF SRI LANKA  !",False,False,,False,2,False,False,hey that ooc f & that underworld killing gang leader who threaten to kill this person must know all real democracies will be notified how corrupted sri lankan police & prision departments & anuree disanayakees regime also doing nothing as same as previous corrupted governments we ask internacional court of justice office to arrest corrupted electrd officials when they are out side of sri lanka ,8gEaXFkb8_4_8b3db6aff0,,,414,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugx0TAftzCPcgo3Tbip4AaABAg.AZn4fKgx4lrAZoKglSzikU,xA0qUL7BSVM,Ada Derana,2026-07-28T15:07:59Z,video_comment,dd0889c26122fbe3bccbd18905d330f9,රෙද්ද තමයි.උඹේ දේශපාලන දැනුම තමයි ඔය පෙන්නන්නෙ 😂😂,False,False,Ugx0TAftzCPcgo3Tbip4AaABAg,True,1,False,False,රෙද්ද තමයිඋඹේ දේශපාලන දැනුම තමයි ඔය පෙන්නන්නෙ 😂😂,xA0qUL7BSVM_f50def198c,,😂 😂,49,,,,,,,,medium,Ada Derana|video_comment|medium
Ugw8VYkukta-Ojp5nux4AaABAg,bcKSQuIzcFs,Truth with Chamuditha,2026-08-06T07:13:15Z,video_comment,5789496d0b5c2ad2e17611071fd7f89a,Your boss Mahinda could have solved all these but he is a rascal now you blame this government alone kapatiya,False,False,,False,1,False,False,your boss mahinda could have solved all these but he is a rascal now you blame this government alone kapatiya,bcKSQuIzcFs_54949190f6,,,109,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugx4Pn1zC8firK55VOF4AaABAg.A_LHO47f8PvA_MrC1nqqya,tiH2xFUTqb8,Ada Derana,2026-08-11T10:14:10Z,video_comment,a095ddca41296a51430a981a693d4ccd,හඳුනාව ගෙන්නගමු. 😂,False,False,Ugx4Pn1zC8firK55VOF4AaABAg,True,2,False,False,හඳුනාව ගෙන්නගමු 😂,tiH2xFUTqb8_bb9f2e2216,,😂,18,,,,,,,,medium,Ada Derana|video_comment|medium
Ugz7JAgz1B_XoMOs-fp4AaABAg.A_tLf0kLqxIA_tMvMfSW5c,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T10:35:03Z,video_comment,dbebe72ba7b905ff95fe737d72099e09,එයා තමයි එහෙම කරේ බලන්නකෝ wedding ekedith akamaththen abari abari wish karana hati sarangage namamai kiwwe umalige namawath kiwwe na anika devorce wenkm idla set una mona unth saranagata umali sudusu na eyt sudusu kena labuna😊,False,False,Ugz7JAgz1B_XoMOs-fp4AaABAg,True,2,False,False,එයා තමයි එහෙම කරේ බලන්නකෝ wedding ekedith akamaththen abari abari wish karana hati sarangage namamai kiwwe umalige namawath kiwwe na anika devorce wenkm idla set una mona unth saranagata umali sudusu na eyt sudusu kena labuna😊,fG-DwlkNlmE_288322b90d,,😊,226,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgyRBySqHbFO2V70_6F4AaABAg,LV8ZlHk-feM,Sudaa Creation,2026-08-22T00:18:46Z,video_comment,9deef318d2ee02eabf152406f148249f,හොද වැඩේ. .අනේ වදින්නම් ඕකුන් හිරේ තියන් කන්න දෙන්න එපා. .වෙඩිතියලා දාන්න keri කන්ජිපානි,False,False,,False,1,False,False,හොද වැඩේ අනේ වදින්නම් ඕකුන් හිරේ තියන් කන්න දෙන්න එපා වෙඩිතියලා දාන්න keri කන්ජිපානි,LV8ZlHk-feM_d78657c664,,,88,,,,,,,,long,Sudaa Creation|video_comment|long
UgwMHr3mco8_TlH7c6B4AaABAg,Qa6TLw6q8gg,Hari TV - Lahiru Mudalige,2026-07-27T12:35:28Z,video_comment,1634a4db0fb292ffd870ab7c7bfcdb33,20 😂😂😂😂😂😂😂,False,False,,False,1,False,False,20 😂😂😂😂😂😂😂,Qa6TLw6q8gg_e5b3b644cc,,😂 😂 😂 😂 😂 😂 😂,10,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
Ugz1gtgzRPX3_AWQluZ4AaABAg,kmjZ8rdfb4g,Truth with Chamuditha,2026-07-26T16:53:43Z,video_comment,9e6f7877a77da47636c8d08b016641b5,රාජපක්ෂලාගේ අවතාර තවම රටතුල ඉන්නවා කියන්නේ නිකමට නෙවෙයි,False,False,,False,1,False,False,රාජපක්ෂලාගේ අවතාර තවම රටතුල ඉන්නවා කියන්නේ නිකමට නෙවෙයි,kmjZ8rdfb4g_b8fb59427b,,,56,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
Ugw9vD6ZBD0EflkWNRx4AaABAg,PaLN0LsZeHc,Truth with Chamuditha,2026-08-07T17:55:07Z,video_comment,bc1e99b6df3af3dcefbc16163f284f31,කියන කතා ඇත්ත. හැබැයි අතිශයෝක්තියකින් කියන්නෙ. ඔච්චරම ඔට්ටපාලුවො කොරියාවෙ නැ බන්. තිස් පන්දාහක් විතර ඉන්න රටක 20 ක විතර නියදියක් ගෙන මේ කතාකරන්නෙ.,False,False,,False,1,False,False,කියන කතා ඇත්ත හැබැයි අතිශයෝක්තියකින් කියන්නෙ ඔච්චරම ඔට්ටපාලුවො කොරියාවෙ නැ බන් තිස් පන්දාහක් විතර ඉන්න රටක 20 ක විතර නියදියක් ගෙන මේ කතාකරන්නෙ,PaLN0LsZeHc_2c7da673bf,,,146,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugw7TNPVJbsIRRTy9oJ4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-28T22:08:32Z,video_comment,bcd07777e096ca7d4cf1b57b1f5adbc4,Sirase tanikara inne moda hattak,False,False,,False,1,False,False,sirase tanikara inne moda hattak,dfoR-OwP7l4_23f3ec1d3b,,,32,,,,,,,,medium,Sirasa News First|video_comment|medium
Ugx_eSyOBFU7EYzoDf14AaABAg,xA0qUL7BSVM,Ada Derana,2026-07-27T22:01:34Z,video_comment,ee7e13c48363fec4fdc8f43f9e36bf22,ඔබ රටට ගව්‍රරවයක් සර්.,False,False,,False,1,False,False,ඔබ රටට ගව්‍රරවයක් සර්,xA0qUL7BSVM_8f8fbdbf37,,,22,,,,,,,,medium,Ada Derana|video_comment|medium
Ugzj5rwMjVVyJl7ILMx4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T12:23:23Z,video_comment,662f6ed069adcdd8cdea18dd6bb97871,"Thank you, stephanie. You dedicated the interview very well. I listened to everything with full attention, without any distractions. This was truly the best interview. Thank you very much. You explained everything  really nicely.❤",False,False,,False,1,False,False,thank you stephanie you dedicated the interview very well i listened to everything with full attention without any distractions this was truly the best interview thank you very much you explained everything really nicely❤,CoVUQ0Pwsfo_c87aabeb3c,,❤,230,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgwhAAvKMx5iH4_Psc54AaABAg,UaK6CMDkjo8,Sudaa Creation,2026-08-08T12:16:00Z,video_comment,e45ad0fad8e687c1dc686e468c963d73,Mikita wayasa kiyada,False,False,,False,1,False,False,mikita wayasa kiyada,UaK6CMDkjo8_1c8c115543,,,20,,,,,,,,medium,Sudaa Creation|video_comment|medium
LCC.EhwKGkNLemJyT0cxdVpZREZUN0RMUUFkT2tROUZn,tWV5qAQD_5I,Hiru News,2026-08-24T13:56:59.838879+00:00,live_chat,pT3ZwKLU6VS0HO54qaorQ3jHf3YXGHqjtJfDEa46N1s=,npppp:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:,False,False,,False,1,False,False,npppphand-pink-wavinghand-pink-wavinghand-pink-wavinghand-pink-wavinghand-pink-waving,tWV5qAQD_5I_a02b43ec05,,,95,,,,,,,,long,Hiru News|live_chat|long
UgwrzhJSza-8C6G1Vp94AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T17:48:33Z,video_comment,4ec23953b62ef99c78597b9d574c3484,❤,False,False,,False,1,False,True,❤,CoVUQ0Pwsfo_7aba075adb,,❤,1,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgzCkFtkvwJ3jxylUZR4AaABAg,77n4ljVi29I,Sudaa Creation,2026-08-18T11:50:25Z,video_comment,b37e73f33802d540f682648e260eb501,Mawa noteren baiyanta කෝම  keuwath  වැඩක් නැහැ ..සුද්දා අයියා,False,False,,False,1,False,False,mawa noteren baiyanta කෝම keuwath වැඩක් නැහැ සුද්දා අයියා,77n4ljVi29I_02585e16c5,,,61,,,,,,,,long,Sudaa Creation|video_comment|long
Ugz42oR--R86LcPuJZ54AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T09:45:36Z,video_comment,213262db18941b0093b1d2233c7fd5e9,Stephanie ගෙන් ගොඩක් වැදගත් දේවල් ඉගෙන ගත්තා,False,False,,False,1,False,False,stephanie ගෙන් ගොඩක් වැදගත් දේවල් ඉගෙන ගත්තා,CoVUQ0Pwsfo_7aff1091ec,,,44,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
UgyV-jZTbDod3GVnJfV4AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T09:27:07Z,video_comment,e9a66c802644a47e95501dc1c2f49705,Mama umali kiyana gahaniyata harima adarei.lassanai sundararai.godak adarei.dinen dinama jaya labenna karana hamadema,False,False,,False,1,False,False,mama umali kiyana gahaniyata harima adareilassanai sundararaigodak adareidinen dinama jaya labenna karana hamadema,fG-DwlkNlmE_45feb63977,,,117,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgxJODutDNtz2q8efVx4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-28T21:51:40Z,video_comment,6ebcabbc2a44c3b94663e99353d5d32c,"දේශපාලකයන්ගේ පරිනතභාවය ,තනි ධමනියෙන් ජිවත් වන තුරු හෝ කිහිලිකරු වත්තමින් ගමන් කරමින් හෝ ලබා ගැනීම රටට දැයට වැඩ දායක වන අතර අධිකරණයේ නඩු ලක්ෂ දොළහක් පමණ ගොඩ ගැසී ඇති පසුබිමක වුවද නඩුකාර වරුන් ඉක්මනින්ම විශ්රාම ගැන්වීමෙන් නඩු විසදීම වේගවත්ව සිදුවේ ..😊😅",False,False,,False,1,False,False,දේශපාලකයන්ගේ පරිනතභාවය තනි ධමනියෙන් ජිවත් වන තුරු හෝ කිහිලිකරු වත්තමින් ගමන් කරමින් හෝ ලබා ගැනීම රටට දැයට වැඩ දායක වන අතර අධිකරණයේ නඩු ලක්ෂ දොළහක් පමණ ගොඩ ගැසී ඇති පසුබිමක වුවද නඩුකාර වරුන් ඉක්මනින්ම විශ්රාම ගැන්වීමෙන් නඩු විසදීම වේගවත්ව සිදුවේ 😊😅,dfoR-OwP7l4_1009efad07,,😊 😅,250,,,,,,,,long,Sirasa News First|video_comment|long
LCC.EhwKGkNLR2UzWmJadUpZREZXdmM1d01kRTZRMlln,L9wra-greRA,Hiru News,2026-08-24T07:02:47.285394+00:00,live_chat,b/aPb34xzk1diCRJcPx8K+2gv2dNb+oRwXl6dsomeJY=,නිල්...කොහෙද ගියේ මෙච්චර කල්,False,False,,False,21,True,False,නිල්කොහෙද ගියේ මෙච්චර කල්,L9wra-greRA_51be5ad440,,,28,,,,,,,,medium,Hiru News|live_chat|medium
Ugy6Q_OpfWqsFIKMiZN4AaABAg,m_YumJ3RG_4,Sirasa News First,2026-08-05T01:56:56Z,video_comment,73c180cbacb7a990d6c42da64e08849b,මෙතෙක්කලක් ඔයගz නප්‍රස්නයක් හිටපු විප්ක්සයන්ට නොතිබුනේ ඔව්න් නඩුගz නසz ලකිලිමත් නොව්නු නිසෛ,False,False,,False,1,False,False,මෙතෙක්කලක් ඔයගz නප්‍රස්නයක් හිටපු විප්ක්සයන්ට නොතිබුනේ ඔව්න් නඩුගz නසz ලකිලිමත් නොව්නු නිසෛ,m_YumJ3RG_4_22e3e4341f,,,91,,,,,,,,long,Sirasa News First|video_comment|long
UgzrF-LZV2m18lsemqB4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T10:02:38Z,video_comment,1b3bf3263290769dadb27612bc14c0f1,One of my favourite person,False,False,,False,1,False,False,one of my favourite person,CoVUQ0Pwsfo_026f31f8e2,,,26,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
Ugy9LXKhiEiSBU6lAKd4AaABAg,zq26pSJ2FMs,TV Derana,2026-08-23T13:40:12Z,video_comment,d0eb218c6ca1e14d4a9f3e1789542b5f,"Hamoma lassanata act kara harima lassnai katawa.kumaru,yodawari,sadun sir,suba miss hodata act kara etakota walwwe kattiya kade aya kumaruge gedara ayat lassnata wade kara
Katawa niyamai ❤",False,False,,False,1,False,False,hamoma lassanata act kara harima lassnai katawakumaruyodawarisadun sirsuba miss hodata act kara etakota walwwe kattiya kade aya kumaruge gedara ayat lassnata wade kara katawa niyamai ❤,zq26pSJ2FMs_7fdb987d78,,❤,188,,,,,,,,long,TV Derana|video_comment|long
Ugzsd34Kl9UGKjeZN614AaABAg,77n4ljVi29I,Sudaa Creation,2026-08-18T09:07:35Z,video_comment,669a19fe2d3e4f28e85a203f55d239c7,"KR deserves Capital Punishment for the harm and agony he caused certain citizens of the country.
His coming to Courts in a wheelchair will not draw attention and sympathy from those who suffered at his hands whilst in power.  😎. 🥸. 😡",False,False,,False,1,False,False,kr deserves capital punishment for the harm and agony he caused certain citizens of the country his coming to courts in a wheelchair will not draw attention and sympathy from those who suffered at his hands whilst in power 😎 🥸 😡,77n4ljVi29I_4b22ec1ecf,,😎 🥸 😡,233,,,,,,,,long,Sudaa Creation|video_comment|long
UgyMwydwF0F-R8_flRZ4AaABAg,DO60J-brZVo,Truth with Chamuditha,2026-08-04T11:20:09Z,video_comment,126a56db63346222e9033162d08e4644,අපරාදෙ මගෙ කාලෙ ඇන්ටි .. අතීත කතා 😅,False,False,,False,1,False,False,අපරාදෙ මගෙ කාලෙ ඇන්ටි අතීත කතා 😅,DO60J-brZVo_f903484858,,😅,35,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
